"S","generation","variant","count"
-0.5,114,5,45
-0.5,114,7,10
-0.5,114,8,77
-0.5,114,9,49
-0.5,114,10,66
-0.5,114,11,27
-0.5,114,12,87
-0.5,114,13,4
-0.5,114,14,50
-0.5,114,15,11
-0.5,114,16,67
-0.5,114,17,131
-0.5,114,18,23
-0.5,114,19,70
-0.5,114,41,8
-0.5,114,64,17
-0.5,114,70,39
-0.5,114,87,27
-0.5,114,92,33
-0.5,114,113,26
-0.5,114,122,18
-0.5,114,126,25
-0.5,114,130,6
-0.5,114,131,12
-0.5,114,134,6
-0.5,114,136,4
-0.5,114,137,3
-0.5,114,140,1
-0.5,115,2,14
-0.5,115,3,42
-0.5,115,5,44
-0.5,115,7,12
-0.5,115,8,77
-0.5,115,9,40
-0.5,115,10,69
-0.5,115,11,28
-0.5,115,12,87
-0.5,115,13,6
-0.5,115,14,42
-0.5,115,15,12
-0.5,115,16,63
-0.5,115,17,131
-0.5,115,18,26
-0.5,115,19,64
-0.5,115,41,14
-0.5,115,64,7
-0.5,115,70,49
-0.5,115,87,32
-0.5,115,92,33
-0.5,115,113,27
-0.5,115,122,21
-0.5,115,126,27
-0.5,115,130,4
-0.5,115,131,12
-0.5,115,134,9
-0.5,115,136,4
-0.5,115,137,3
-0.5,115,140,1
-0.5,116,2,8
-0.5,116,3,39
-0.5,116,5,48
-0.5,116,7,11
-0.5,116,8,89
-0.5,116,9,34
-0.5,116,10,72
-0.5,116,11,23
-0.5,116,12,76
-0.5,116,13,10
-0.5,116,14,44
-0.5,116,15,15
-0.5,116,16,62
-0.5,116,17,114
-0.5,116,18,22
-0.5,116,19,57
-0.5,116,41,14
-0.5,116,64,9
-0.5,116,70,61
-0.5,116,87,36
-0.5,116,92,36
-0.5,116,113,33
-0.5,116,122,17
-0.5,116,126,27
-0.5,116,130,3
-0.5,116,131,15
-0.5,116,134,14
-0.5,116,136,4
-0.5,116,137,6
-0.5,116,141,1
-0.5,117,2,9
-0.5,117,3,46
-0.5,117,5,45
-0.5,117,7,14
-0.5,117,8,85
-0.5,117,9,35
-0.5,117,10,72
-0.5,117,11,26
-0.5,117,12,75
-0.5,117,13,6
-0.5,117,14,42
-0.5,117,15,15
-0.5,117,16,57
-0.5,117,17,103
-0.5,117,18,17
-0.5,117,19,56
-0.5,117,41,11
-0.5,117,64,6
-0.5,117,70,69
-0.5,117,87,38
-0.5,117,92,44
-0.5,117,113,39
-0.5,117,122,22
-0.5,117,126,27
-0.5,117,130,1
-0.5,117,131,17
-0.5,117,134,11
-0.5,117,136,3
-0.5,117,137,8
-0.5,117,142,1
-0.5,118,2,11
-0.5,118,3,42
-0.5,118,5,56
-0.5,118,7,12
-0.5,118,8,70
-0.5,118,9,38
-0.5,118,10,64
-0.5,118,11,29
-0.5,118,12,67
-0.5,118,13,10
-0.5,118,14,39
-0.5,118,15,12
-0.5,118,16,61
-0.5,118,17,101
-0.5,118,18,16
-0.5,118,19,64
-0.5,118,41,7
-0.5,118,64,6
-0.5,118,70,65
-0.5,118,87,34
-0.5,118,92,44
-0.5,118,113,33
-0.5,118,122,29
-0.5,118,126,38
-0.5,118,130,1
-0.5,118,131,18
-0.5,118,134,14
-0.5,118,136,7
-0.5,118,137,11
-0.5,118,142,1
-0.5,119,2,13
-0.5,119,3,52
-0.5,119,5,43
-0.5,119,7,15
-0.5,119,8,61
-0.5,119,9,32
-0.5,119,10,79
-0.5,119,11,26
-0.5,119,12,64
-0.5,119,13,12
-0.5,119,14,44
-0.5,119,15,17
-0.5,119,16,66
-0.5,119,17,74
-0.5,119,18,15
-0.5,119,19,79
-0.5,119,41,11
-0.5,119,64,9
-0.5,119,70,77
-0.5,119,87,28
-0.5,119,92,55
-0.5,119,113,27
-0.5,119,122,20
-0.5,119,126,25
-0.5,119,130,1
-0.5,119,131,22
-0.5,119,134,13
-0.5,119,136,5
-0.5,119,137,14
-0.5,119,142,1
-0.5,120,2,16
-0.5,120,3,51
-0.5,120,5,47
-0.5,120,7,13
-0.5,120,8,50
-0.5,120,9,37
-0.5,120,10,75
-0.5,120,11,23
-0.5,120,12,60
-0.5,120,13,9
-0.5,120,14,53
-0.5,120,15,21
-0.5,120,16,63
-0.5,120,17,67
-0.5,120,18,21
-0.5,120,19,90
-0.5,120,41,15
-0.5,120,64,5
-0.5,120,70,77
-0.5,120,87,20
-0.5,120,92,59
-0.5,120,113,28
-0.5,120,122,22
-0.5,120,126,32
-0.5,120,130,2
-0.5,120,131,19
-0.5,120,134,7
-0.5,120,136,2
-0.5,120,137,12
-0.5,120,142,1
-0.5,120,143,1
-0.5,120,144,1
-0.5,120,145,1
-0.5,121,2,17
-0.5,121,3,45
-0.5,121,5,40
-0.5,121,7,12
-0.5,121,8,51
-0.5,121,9,29
-0.5,121,10,61
-0.5,121,11,11
-0.5,121,12,59
-0.5,121,13,10
-0.5,121,14,40
-0.5,121,15,24
-0.5,121,16,56
-0.5,121,17,74
-0.5,121,18,27
-0.5,121,19,103
-0.5,121,41,21
-0.5,121,64,2
-0.5,121,70,90
-0.5,121,87,20
-0.5,121,92,69
-0.5,121,113,38
-0.5,121,122,16
-0.5,121,126,34
-0.5,121,130,1
-0.5,121,131,18
-0.5,121,134,7
-0.5,121,136,5
-0.5,121,137,15
-0.5,121,144,2
-0.5,121,145,1
-0.5,121,146,1
-0.5,121,147,1
-0.5,122,2,19
-0.5,122,3,61
-0.5,122,5,50
-0.5,122,7,13
-0.5,122,8,41
-0.5,122,9,26
-0.5,122,10,60
-0.5,122,11,13
-0.5,122,12,57
-0.5,122,13,11
-0.5,122,14,30
-0.5,122,15,28
-0.5,122,16,49
-0.5,122,17,78
-0.5,122,18,25
-0.5,122,19,102
-0.5,122,41,14
-0.5,122,64,2
-0.5,122,70,99
-0.5,122,87,17
-0.5,122,92,76
-0.5,122,113,36
-0.5,122,122,22
-0.5,122,126,26
-0.5,122,130,1
-0.5,122,131,17
-0.5,122,134,9
-0.5,122,136,4
-0.5,122,137,10
-0.5,122,145,2
-0.5,122,146,1
-0.5,122,147,1
-0.5,123,2,16
-0.5,123,3,61
-0.5,123,5,42
-0.5,123,7,9
-0.5,123,8,37
-0.5,123,9,22
-0.5,123,10,54
-0.5,123,11,19
-0.5,123,12,63
-0.5,123,13,11
-0.5,123,14,20
-0.5,123,15,17
-0.5,123,16,56
-0.5,123,17,78
-0.5,123,18,30
-0.5,123,19,87
-0.5,123,41,14
-0.5,123,64,2
-0.5,123,70,108
-0.5,123,87,19
-0.5,123,92,82
-0.5,123,113,44
-0.5,123,122,26
-0.5,123,126,25
-0.5,123,131,23
-0.5,123,134,11
-0.5,123,136,7
-0.5,123,137,13
-0.5,123,145,1
-0.5,123,147,2
-0.5,123,148,1
-0.5,124,2,18
-0.5,124,3,72
-0.5,124,5,39
-0.5,124,7,13
-0.5,124,8,35
-0.5,124,9,32
-0.5,124,10,56
-0.5,124,11,23
-0.5,124,12,61
-0.5,124,13,8
-0.5,124,14,30
-0.5,124,15,18
-0.5,124,16,48
-0.5,124,17,62
-0.5,124,18,28
-0.5,124,19,76
-0.5,124,41,12
-0.5,124,64,3
-0.5,124,70,89
-0.5,124,87,22
-0.5,124,92,83
-0.5,124,113,47
-0.5,124,122,29
-0.5,124,126,23
-0.5,124,131,28
-0.5,124,134,12
-0.5,124,136,10
-0.5,124,137,19
-0.5,124,147,1
-0.5,124,148,3
-0.5,125,2,16
-0.5,125,3,65
-0.5,125,5,41
-0.5,125,7,14
-0.5,125,8,41
-0.5,125,9,38
-0.5,125,10,56
-0.5,125,11,13
-0.5,125,12,67
-0.5,125,13,7
-0.5,125,14,17
-0.5,125,15,18
-0.5,125,16,46
-0.5,125,17,76
-0.5,125,18,29
-0.5,125,19,75
-0.5,125,41,7
-0.5,125,64,4
-0.5,125,70,73
-0.5,125,87,24
-0.5,125,92,96
-0.5,125,113,39
-0.5,125,122,33
-0.5,125,126,15
-0.5,125,131,27
-0.5,125,134,16
-0.5,125,136,13
-0.5,125,137,27
-0.5,125,147,1
-0.5,125,148,4
-0.5,125,149,1
-0.5,125,150,1
-0.5,126,2,17
-0.5,126,3,66
-0.5,126,5,50
-0.5,126,7,11
-0.5,126,8,43
-0.5,126,9,52
-0.5,126,10,62
-0.5,126,11,13
-0.5,126,12,66
-0.5,126,13,5
-0.5,126,14,11
-0.5,126,15,21
-0.5,126,16,53
-0.5,126,17,63
-0.5,126,18,33
-0.5,126,19,74
-0.5,126,41,5
-0.5,126,64,4
-0.5,126,70,75
-0.5,126,87,24
-0.5,126,92,84
-0.5,126,113,38
-0.5,126,122,30
-0.5,126,126,11
-0.5,126,131,25
-0.5,126,134,15
-0.5,126,136,13
-0.5,126,137,24
-0.5,126,147,1
-0.5,126,148,7
-0.5,126,150,3
-0.5,126,151,1
-0.5,127,2,20
-0.5,127,3,59
-0.5,127,5,31
-0.5,127,7,12
-0.5,127,8,48
-0.5,127,9,51
-0.5,127,10,79
-0.5,127,11,15
-0.5,127,12,84
-0.5,127,13,6
-0.5,127,14,13
-0.5,127,15,27
-0.5,127,16,55
-0.5,127,17,69
-0.5,127,18,30
-0.5,127,19,72
-0.5,127,41,4
-0.5,127,64,4
-0.5,127,70,79
-0.5,127,87,21
-0.5,127,92,72
-0.5,127,113,40
-0.5,127,122,23
-0.5,127,126,11
-0.5,127,131,21
-0.5,127,134,12
-0.5,127,136,9
-0.5,127,137,20
-0.5,127,148,9
-0.5,127,150,2
-0.5,127,151,1
-0.5,127,152,1
-0.5,128,2,19
-0.5,128,3,49
-0.5,128,5,39
-0.5,128,7,11
-0.5,128,8,43
-0.5,128,9,74
-0.5,128,10,74
-0.5,128,11,22
-0.5,128,12,75
-0.5,128,13,4
-0.5,128,14,12
-0.5,128,15,27
-0.5,128,16,49
-0.5,128,17,65
-0.5,128,18,31
-0.5,128,19,82
-0.5,128,41,6
-0.5,128,64,5
-0.5,128,70,83
-0.5,128,87,21
-0.5,128,92,64
-0.5,128,113,34
-0.5,128,122,24
-0.5,128,126,16
-0.5,128,131,24
-0.5,128,134,8
-0.5,128,136,10
-0.5,128,137,20
-0.5,128,148,6
-0.5,128,150,2
-0.5,128,151,1
-0.5,129,2,15
-0.5,129,3,55
-0.5,129,5,30
-0.5,129,7,11
-0.5,129,8,44
-0.5,129,9,81
-0.5,129,10,78
-0.5,129,11,25
-0.5,129,12,74
-0.5,129,13,3
-0.5,129,14,17
-0.5,129,15,18
-0.5,129,16,45
-0.5,129,17,59
-0.5,129,18,30
-0.5,129,19,87
-0.5,129,41,5
-0.5,129,64,4
-0.5,129,70,67
-0.5,129,87,22
-0.5,129,92,66
-0.5,129,113,34
-0.5,129,122,27
-0.5,129,126,23
-0.5,129,131,32
-0.5,129,134,7
-0.5,129,136,9
-0.5,129,137,21
-0.5,129,148,6
-0.5,129,150,4
-0.5,129,151,1
-0.5,130,2,18
-0.5,130,3,67
-0.5,130,5,21
-0.5,130,7,8
-0.5,130,8,41
-0.5,130,9,93
-0.5,130,10,80
-0.5,130,11,26
-0.5,130,12,57
-0.5,130,13,3
-0.5,130,14,16
-0.5,130,15,20
-0.5,130,16,45
-0.5,130,17,53
-0.5,130,18,21
-0.5,130,19,104
-0.5,130,41,8
-0.5,130,64,3
-0.5,130,70,68
-0.5,130,87,20
-0.5,130,92,72
-0.5,130,113,31
-0.5,130,122,25
-0.5,130,126,26
-0.5,130,131,26
-0.5,130,134,8
-0.5,130,136,9
-0.5,130,137,16
-0.5,130,148,9
-0.5,130,150,2
-0.5,130,151,2
-0.5,130,153,1
-0.5,130,154,1
-0.5,131,2,22
-0.5,131,3,58
-0.5,131,5,19
-0.5,131,7,13
-0.5,131,8,52
-0.5,131,9,74
-0.5,131,10,82
-0.5,131,11,23
-0.5,131,12,62
-0.5,131,13,6
-0.5,131,14,8
-0.5,131,15,18
-0.5,131,16,49
-0.5,131,17,49
-0.5,131,18,32
-0.5,131,19,106
-0.5,131,41,6
-0.5,131,64,5
-0.5,131,70,68
-0.5,131,87,25
-0.5,131,92,64
-0.5,131,113,37
-0.5,131,122,22
-0.5,131,126,19
-0.5,131,131,35
-0.5,131,134,12
-0.5,131,136,5
-0.5,131,137,19
-0.5,131,148,5
-0.5,131,150,1
-0.5,131,151,3
-0.5,131,155,1
-0.5,132,2,25
-0.5,132,3,43
-0.5,132,5,29
-0.5,132,7,13
-0.5,132,8,46
-0.5,132,9,81
-0.5,132,10,67
-0.5,132,11,27
-0.5,132,12,56
-0.5,132,13,7
-0.5,132,14,14
-0.5,132,15,22
-0.5,132,16,62
-0.5,132,17,47
-0.5,132,18,29
-0.5,132,19,93
-0.5,132,41,8
-0.5,132,64,5
-0.5,132,70,71
-0.5,132,87,34
-0.5,132,92,54
-0.5,132,113,41
-0.5,132,122,22
-0.5,132,126,22
-0.5,132,131,39
-0.5,132,134,10
-0.5,132,136,4
-0.5,132,137,16
-0.5,132,148,2
-0.5,132,150,3
-0.5,132,151,4
-0.5,132,156,1
-0.5,132,157,1
-0.5,132,158,1
-0.5,132,159,1
-0.5,133,2,27
-0.5,133,3,31
-0.5,133,5,24
-0.5,133,7,16
-0.5,133,8,44
-0.5,133,9,80
-0.5,133,10,55
-0.5,133,11,26
-0.5,133,12,63
-0.5,133,13,8
-0.5,133,14,17
-0.5,133,15,24
-0.5,133,16,60
-0.5,133,17,29
-0.5,133,18,36
-0.5,133,19,82
-0.5,133,41,6
-0.5,133,64,12
-0.5,133,70,72
-0.5,133,87,36
-0.5,133,92,54
-0.5,133,113,39
-0.5,133,122,24
-0.5,133,126,33
-0.5,133,131,43
-0.5,133,134,12
-0.5,133,136,10
-0.5,133,137,14
-0.5,133,148,4
-0.5,133,150,5
-0.5,133,151,4
-0.5,133,156,2
-0.5,133,157,1
-0.5,133,158,5
-0.5,133,159,1
-0.5,133,160,1
-0.5,134,2,22
-0.5,134,3,25
-0.5,134,5,13
-0.5,134,7,12
-0.5,134,8,52
-0.5,134,9,84
-0.5,134,10,63
-0.5,134,11,24
-0.5,134,12,61
-0.5,134,13,10
-0.5,134,14,21
-0.5,134,15,26
-0.5,134,16,58
-0.5,134,17,31
-0.5,134,18,34
-0.5,134,19,81
-0.5,134,41,7
-0.5,134,64,14
-0.5,134,70,64
-0.5,134,87,42
-0.5,134,92,50
-0.5,134,113,44
-0.5,134,122,23
-0.5,134,126,35
-0.5,134,131,45
-0.5,134,134,11
-0.5,134,136,9
-0.5,134,137,19
-0.5,134,148,3
-0.5,134,150,7
-0.5,134,157,2
-0.5,134,158,5
-0.5,134,160,1
-0.5,134,161,1
-0.5,134,162,1
-0.5,135,2,21
-0.5,135,3,35
-0.5,135,5,17
-0.5,135,7,10
-0.5,135,8,63
-0.5,135,9,87
-0.5,135,10,43
-0.5,135,11,23
-0.5,135,12,55
-0.5,135,13,10
-0.5,135,14,28
-0.5,135,15,24
-0.5,135,16,51
-0.5,135,17,33
-0.5,135,18,30
-0.5,135,19,69
-0.5,135,41,8
-0.5,135,64,17
-0.5,135,70,70
-0.5,135,87,51
-0.5,135,92,54
-0.5,135,113,47
-0.5,135,122,24
-0.5,135,126,37
-0.5,135,131,42
-0.5,135,134,9
-0.5,135,136,11
-0.5,135,137,20
-0.5,135,148,2
-0.5,135,150,6
-0.5,135,157,1
-0.5,135,158,2
-0.5,136,2,16
-0.5,136,3,31
-0.5,136,5,15
-0.5,136,7,7
-0.5,136,8,61
-0.5,136,9,77
-0.5,136,10,43
-0.5,136,11,17
-0.5,136,12,69
-0.5,136,13,13
-0.5,136,14,23
-0.5,136,15,21
-0.5,136,16,40
-0.5,136,17,35
-0.5,136,18,40
-0.5,136,19,67
-0.5,136,41,9
-0.5,136,64,15
-0.5,136,70,73
-0.5,136,87,38
-0.5,136,92,63
-0.5,136,113,51
-0.5,136,122,27
-0.5,136,126,44
-0.5,136,131,45
-0.5,136,134,12
-0.5,136,136,9
-0.5,136,137,22
-0.5,136,148,4
-0.5,136,150,7
-0.5,136,157,2
-0.5,136,158,4
-0.5,137,2,15
-0.5,137,3,29
-0.5,137,5,15
-0.5,137,7,6
-0.5,137,8,56
-0.5,137,9,78
-0.5,137,10,39
-0.5,137,11,23
-0.5,137,12,79
-0.5,137,13,16
-0.5,137,14,26
-0.5,137,15,18
-0.5,137,16,41
-0.5,137,17,30
-0.5,137,18,45
-0.5,137,19,63
-0.5,137,41,11
-0.5,137,64,16
-0.5,137,70,76
-0.5,137,87,29
-0.5,137,92,61
-0.5,137,113,45
-0.5,137,122,26
-0.5,137,126,40
-0.5,137,131,50
-0.5,137,134,7
-0.5,137,136,6
-0.5,137,137,32
-0.5,137,148,5
-0.5,137,150,11
-0.5,137,157,3
-0.5,137,158,3
-0.5,138,2,13
-0.5,138,3,33
-0.5,138,5,10
-0.5,138,7,10
-0.5,138,8,46
-0.5,138,9,72
-0.5,138,10,41
-0.5,138,11,22
-0.5,138,12,91
-0.5,138,13,13
-0.5,138,14,34
-0.5,138,15,21
-0.5,138,16,38
-0.5,138,17,31
-0.5,138,18,51
-0.5,138,19,53
-0.5,138,41,6
-0.5,138,64,16
-0.5,138,70,66
-0.5,138,87,30
-0.5,138,92,69
-0.5,138,113,47
-0.5,138,122,36
-0.5,138,126,30
-0.5,138,131,53
-0.5,138,134,4
-0.5,138,136,6
-0.5,138,137,37
-0.5,138,148,5
-0.5,138,150,10
-0.5,138,157,4
-0.5,138,158,2
-0.5,139,2,16
-0.5,139,3,32
-0.5,139,5,6
-0.5,139,7,14
-0.5,139,8,41
-0.5,139,9,68
-0.5,139,10,47
-0.5,139,11,24
-0.5,139,12,81
-0.5,139,13,16
-0.5,139,14,30
-0.5,139,15,22
-0.5,139,16,30
-0.5,139,17,33
-0.5,139,18,53
-0.5,139,19,52
-0.5,139,41,2
-0.5,139,64,17
-0.5,139,70,67
-0.5,139,87,36
-0.5,139,92,67
-0.5,139,113,51
-0.5,139,122,37
-0.5,139,126,34
-0.5,139,131,57
-0.5,139,134,3
-0.5,139,136,7
-0.5,139,137,33
-0.5,139,148,8
-0.5,139,150,7
-0.5,139,157,4
-0.5,139,158,3
-0.5,139,163,1
-0.5,139,164,1
-0.5,140,2,10
-0.5,140,3,32
-0.5,140,5,3
-0.5,140,7,14
-0.5,140,8,40
-0.5,140,9,64
-0.5,140,10,48
-0.5,140,11,21
-0.5,140,12,68
-0.5,140,13,16
-0.5,140,14,28
-0.5,140,15,18
-0.5,140,16,29
-0.5,140,17,38
-0.5,140,18,65
-0.5,140,19,62
-0.5,140,41,2
-0.5,140,64,18
-0.5,140,70,63
-0.5,140,87,38
-0.5,140,92,60
-0.5,140,113,58
-0.5,140,122,33
-0.5,140,126,40
-0.5,140,131,57
-0.5,140,134,3
-0.5,140,136,6
-0.5,140,137,42
-0.5,140,148,7
-0.5,140,150,10
-0.5,140,157,4
-0.5,140,158,1
-0.5,140,163,1
-0.5,140,165,1
-0.5,141,2,11
-0.5,141,3,25
-0.5,141,5,6
-0.5,141,7,10
-0.5,141,8,39
-0.5,141,9,77
-0.5,141,10,36
-0.5,141,11,22
-0.5,141,12,81
-0.5,141,13,16
-0.5,141,14,27
-0.5,141,15,15
-0.5,141,16,29
-0.5,141,17,35
-0.5,141,18,70
-0.5,141,19,53
-0.5,141,64,20
-0.5,141,70,58
-0.5,141,87,35
-0.5,141,92,63
-0.5,141,113,55
-0.5,141,122,33
-0.5,141,126,52
-0.5,141,131,54
-0.5,141,134,5
-0.5,141,136,10
-0.5,141,137,37
-0.5,141,148,9
-0.5,141,150,9
-0.5,141,157,5
-0.5,141,163,1
-0.5,141,166,1
-0.5,141,167,1
-0.5,142,2,9
-0.5,142,3,19
-0.5,142,5,7
-0.5,142,7,13
-0.5,142,8,37
-0.5,142,9,73
-0.5,142,10,28
-0.5,142,11,20
-0.5,142,12,97
-0.5,142,13,12
-0.5,142,14,36
-0.5,142,15,16
-0.5,142,16,21
-0.5,142,17,50
-0.5,142,18,59
-0.5,142,19,48
-0.5,142,64,15
-0.5,142,70,56
-0.5,142,87,32
-0.5,142,92,73
-0.5,142,113,52
-0.5,142,122,31
-0.5,142,126,55
-0.5,142,131,56
-0.5,142,134,3
-0.5,142,136,8
-0.5,142,137,46
-0.5,142,148,10
-0.5,142,150,9
-0.5,142,157,5
-0.5,142,166,1
-0.5,142,167,2
-0.5,142,168,1
-0.5,143,2,15
-0.5,143,3,22
-0.5,143,5,6
-0.5,143,7,10
-0.5,143,8,48
-0.5,143,9,67
-0.5,143,10,30
-0.5,143,11,20
-0.5,143,12,84
-0.5,143,13,9
-0.5,143,14,45
-0.5,143,15,13
-0.5,143,16,21
-0.5,143,17,46
-0.5,143,18,60
-0.5,143,19,45
-0.5,143,64,10
-0.5,143,70,52
-0.5,143,87,37
-0.5,143,92,83
-0.5,143,113,47
-0.5,143,122,32
-0.5,143,126,72
-0.5,143,131,59
-0.5,143,134,2
-0.5,143,136,9
-0.5,143,137,34
-0.5,143,148,9
-0.5,143,150,5
-0.5,143,157,6
-0.5,143,166,1
-0.5,143,169,1
-0.5,144,2,21
-0.5,144,3,29
-0.5,144,5,4
-0.5,144,7,9
-0.5,144,8,43
-0.5,144,9,69
-0.5,144,10,25
-0.5,144,11,17
-0.5,144,12,82
-0.5,144,13,7
-0.5,144,14,50
-0.5,144,15,10
-0.5,144,16,24
-0.5,144,17,40
-0.5,144,18,56
-0.5,144,19,45
-0.5,144,64,12
-0.5,144,70,51
-0.5,144,87,46
-0.5,144,92,78
-0.5,144,113,52
-0.5,144,122,31
-0.5,144,126,70
-0.5,144,131,77
-0.5,144,136,10
-0.5,144,137,27
-0.5,144,148,6
-0.5,144,150,4
-0.5,144,157,4
-0.5,144,166,1
-0.5,145,2,17
-0.5,145,3,38
-0.5,145,5,6
-0.5,145,7,12
-0.5,145,8,39
-0.5,145,9,59
-0.5,145,10,12
-0.5,145,11,16
-0.5,145,12,80
-0.5,145,13,8
-0.5,145,14,48
-0.5,145,15,12
-0.5,145,16,28
-0.5,145,17,45
-0.5,145,18,68
-0.5,145,19,43
-0.5,145,64,8
-0.5,145,70,45
-0.5,145,87,47
-0.5,145,92,76
-0.5,145,113,53
-0.5,145,122,24
-0.5,145,126,81
-0.5,145,131,87
-0.5,145,136,5
-0.5,145,137,27
-0.5,145,148,6
-0.5,145,150,3
-0.5,145,157,5
-0.5,145,166,2
-0.5,146,2,19
-0.5,146,3,42
-0.5,146,5,5
-0.5,146,7,14
-0.5,146,8,41
-0.5,146,9,49
-0.5,146,10,8
-0.5,146,11,23
-0.5,146,12,79
-0.5,146,13,8
-0.5,146,14,61
-0.5,146,15,11
-0.5,146,16,31
-0.5,146,17,37
-0.5,146,18,68
-0.5,146,19,54
-0.5,146,64,4
-0.5,146,70,41
-0.5,146,87,51
-0.5,146,92,60
-0.5,146,113,54
-0.5,146,122,18
-0.5,146,126,82
-0.5,146,131,86
-0.5,146,136,9
-0.5,146,137,25
-0.5,146,148,10
-0.5,146,150,3
-0.5,146,157,6
-0.5,146,170,1
-0.5,147,2,23
-0.5,147,3,36
-0.5,147,5,2
-0.5,147,7,17
-0.5,147,8,31
-0.5,147,9,50
-0.5,147,10,2
-0.5,147,11,26
-0.5,147,12,80
-0.5,147,13,5
-0.5,147,14,61
-0.5,147,15,15
-0.5,147,16,28
-0.5,147,17,34
-0.5,147,18,78
-0.5,147,19,41
-0.5,147,64,3
-0.5,147,70,43
-0.5,147,87,49
-0.5,147,92,67
-0.5,147,113,44
-0.5,147,122,17
-0.5,147,126,81
-0.5,147,131,99
-0.5,147,136,9
-0.5,147,137,32
-0.5,147,148,17
-0.5,147,150,3
-0.5,147,157,7
-0.5,148,2,30
-0.5,148,3,31
-0.5,148,5,2
-0.5,148,7,14
-0.5,148,8,28
-0.5,148,9,50
-0.5,148,10,3
-0.5,148,11,24
-0.5,148,12,84
-0.5,148,13,4
-0.5,148,14,75
-0.5,148,15,20
-0.5,148,16,29
-0.5,148,17,41
-0.5,148,18,94
-0.5,148,19,31
-0.5,148,64,2
-0.5,148,70,39
-0.5,148,87,50
-0.5,148,92,63
-0.5,148,113,31
-0.5,148,122,14
-0.5,148,126,88
-0.5,148,131,95
-0.5,148,136,7
-0.5,148,137,28
-0.5,148,148,12
-0.5,148,157,11
-0.5,149,2,30
-0.5,149,3,34
-0.5,149,5,1
-0.5,149,7,8
-0.5,149,8,33
-0.5,149,9,40
-0.5,149,10,3
-0.5,149,11,23
-0.5,149,12,82
-0.5,149,13,7
-0.5,149,14,74
-0.5,149,15,29
-0.5,149,16,23
-0.5,149,17,42
-0.5,149,18,90
-0.5,149,19,35
-0.5,149,64,2
-0.5,149,70,32
-0.5,149,87,48
-0.5,149,92,73
-0.5,149,113,32
-0.5,149,122,14
-0.5,149,126,92
-0.5,149,131,88
-0.5,149,136,7
-0.5,149,137,29
-0.5,149,148,11
-0.5,149,157,17
-0.5,149,171,1
-0.5,150,2,20
-0.5,150,3,36
-0.5,150,7,7
-0.5,150,8,38
-0.5,150,9,34
-0.5,150,10,1
-0.5,150,11,29
-0.5,150,12,60
-0.5,150,13,10
-0.5,150,14,65
-0.5,150,15,40
-0.5,150,16,29
-0.5,150,17,37
-0.5,150,18,98
-0.5,150,19,36
-0.5,150,64,3
-0.5,150,70,29
-0.5,150,87,56
-0.5,150,92,70
-0.5,150,113,32
-0.5,150,122,15
-0.5,150,126,91
-0.5,150,131,90
-0.5,150,136,3
-0.5,150,137,35
-0.5,150,148,11
-0.5,150,157,22
-0.5,150,171,1
-0.5,150,172,1
-0.5,150,173,1
-0.5,151,2,23
-0.5,151,3,37
-0.5,151,7,4
-0.5,151,8,43
-0.5,151,9,36
-0.5,151,11,29
-0.5,151,12,62
-0.5,151,13,7
-0.5,151,14,62
-0.5,151,15,43
-0.5,151,16,24
-0.5,151,17,25
-0.5,151,18,80
-0.5,151,19,38
-0.5,151,64,4
-0.5,151,70,29
-0.5,151,87,60
-0.5,151,92,64
-0.5,151,113,38
-0.5,151,122,24
-0.5,151,126,92
-0.5,151,131,97
-0.5,151,136,4
-0.5,151,137,36
-0.5,151,148,15
-0.5,151,157,19
-0.5,151,171,2
-0.5,151,172,3
-0.5,152,2,16
-0.5,152,3,43
-0.5,152,7,5
-0.5,152,8,45
-0.5,152,9,54
-0.5,152,11,36
-0.5,152,12,53
-0.5,152,13,6
-0.5,152,14,60
-0.5,152,15,40
-0.5,152,16,21
-0.5,152,17,18
-0.5,152,18,72
-0.5,152,19,42
-0.5,152,64,6
-0.5,152,70,31
-0.5,152,87,56
-0.5,152,92,65
-0.5,152,113,35
-0.5,152,122,24
-0.5,152,126,96
-0.5,152,131,98
-0.5,152,136,6
-0.5,152,137,38
-0.5,152,148,8
-0.5,152,157,18
-0.5,152,171,3
-0.5,152,172,3
-0.5,152,174,1
-0.5,152,175,1
-0.5,153,2,23
-0.5,153,3,50
-0.5,153,7,4
-0.5,153,8,38
-0.5,153,9,71
-0.5,153,11,25
-0.5,153,12,56
-0.5,153,13,8
-0.5,153,14,67
-0.5,153,15,38
-0.5,153,16,23
-0.5,153,17,23
-0.5,153,18,64
-0.5,153,19,46
-0.5,153,64,9
-0.5,153,70,26
-0.5,153,87,55
-0.5,153,92,58
-0.5,153,113,39
-0.5,153,122,19
-0.5,153,126,82
-0.5,153,131,91
-0.5,153,136,5
-0.5,153,137,36
-0.5,153,148,8
-0.5,153,157,21
-0.5,153,171,4
-0.5,153,172,5
-0.5,153,174,2
-0.5,153,175,2
-0.5,153,176,1
-0.5,153,177,1
-0.5,154,2,26
-0.5,154,3,41
-0.5,154,7,4
-0.5,154,8,31
-0.5,154,9,75
-0.5,154,11,26
-0.5,154,12,54
-0.5,154,13,6
-0.5,154,14,57
-0.5,154,15,42
-0.5,154,16,23
-0.5,154,17,24
-0.5,154,18,62
-0.5,154,19,54
-0.5,154,64,9
