,0,1,2
10125,823.0,1076.0,10.0
10126,823.0,1078.0,6.0
10127,823.0,1082.0,10.0
10128,823.0,1092.0,4.0
10129,823.0,1093.0,5.0
10130,823.0,1095.0,5.0
10131,823.0,1096.0,1.0
10132,823.0,1097.0,1.0
10133,824.0,524.0,76.0
10134,824.0,971.0,57.0
10135,824.0,1034.0,54.0
10136,824.0,1043.0,22.0
10137,824.0,1066.0,2.0
10138,824.0,1076.0,7.0
10139,824.0,1078.0,7.0
10140,824.0,1082.0,6.0
10141,824.0,1092.0,4.0
10142,824.0,1093.0,5.0
10143,824.0,1095.0,8.0
10144,824.0,1096.0,1.0
10145,824.0,1098.0,1.0
10146,825.0,524.0,68.0
10147,825.0,971.0,57.0
10148,825.0,1034.0,53.0
10149,825.0,1043.0,23.0
10150,825.0,1066.0,2.0
10151,825.0,1076.0,10.0
10152,825.0,1078.0,8.0
10153,825.0,1082.0,8.0
10154,825.0,1092.0,7.0
10155,825.0,1093.0,4.0
10156,825.0,1095.0,8.0
10157,825.0,1098.0,1.0
10158,825.0,1099.0,1.0
10159,826.0,524.0,72.0
10160,826.0,971.0,57.0
10161,826.0,1034.0,43.0
10162,826.0,1043.0,27.0
10163,826.0,1066.0,2.0
10164,826.0,1076.0,14.0
10165,826.0,1078.0,9.0
10166,826.0,1082.0,7.0
10167,826.0,1092.0,5.0
10168,826.0,1093.0,7.0
10169,826.0,1095.0,5.0
10170,826.0,1098.0,2.0
10171,827.0,524.0,74.0
10172,827.0,971.0,51.0
10173,827.0,1034.0,48.0
10174,827.0,1043.0,31.0
10175,827.0,1076.0,12.0
10176,827.0,1078.0,8.0
10177,827.0,1082.0,3.0
10178,827.0,1092.0,3.0
10179,827.0,1093.0,9.0
10180,827.0,1095.0,4.0
10181,827.0,1098.0,6.0
10182,827.0,1100.0,1.0
10183,828.0,524.0,72.0
10184,828.0,971.0,64.0
10185,828.0,1034.0,53.0
10186,828.0,1043.0,22.0
10187,828.0,1076.0,12.0
10188,828.0,1078.0,2.0
10189,828.0,1082.0,5.0
10190,828.0,1092.0,2.0
10191,828.0,1093.0,5.0
10192,828.0,1095.0,6.0
10193,828.0,1098.0,5.0
10194,828.0,1100.0,2.0
10195,829.0,524.0,69.0
10196,829.0,971.0,57.0
10197,829.0,1034.0,51.0
10198,829.0,1043.0,25.0
10199,829.0,1076.0,19.0
10200,829.0,1078.0,4.0
10201,829.0,1082.0,4.0
10202,829.0,1092.0,3.0
10203,829.0,1093.0,5.0
10204,829.0,1095.0,7.0
10205,829.0,1098.0,6.0
10206,830.0,524.0,77.0
10207,830.0,971.0,51.0
10208,830.0,1034.0,52.0
10209,830.0,1043.0,32.0
10210,830.0,1076.0,13.0
10211,830.0,1078.0,3.0
10212,830.0,1082.0,3.0
10213,830.0,1092.0,4.0
10214,830.0,1093.0,1.0
10215,830.0,1095.0,8.0
10216,830.0,1098.0,6.0
10217,831.0,524.0,72.0
10218,831.0,971.0,55.0
10219,831.0,1034.0,54.0
10220,831.0,1043.0,34.0
10221,831.0,1076.0,13.0
10222,831.0,1078.0,3.0
10223,831.0,1082.0,3.0
10224,831.0,1092.0,2.0
10225,831.0,1093.0,1.0
10226,831.0,1095.0,10.0
10227,831.0,1098.0,3.0
10228,832.0,524.0,68.0
10229,832.0,971.0,55.0
10230,832.0,1034.0,61.0
10231,832.0,1043.0,29.0
10232,832.0,1076.0,11.0
10233,832.0,1078.0,3.0
10234,832.0,1082.0,2.0
10235,832.0,1093.0,3.0
10236,832.0,1095.0,14.0
10237,832.0,1098.0,4.0
10238,833.0,524.0,58.0
10239,833.0,971.0,55.0
10240,833.0,1034.0,59.0
10241,833.0,1043.0,35.0
10242,833.0,1076.0,12.0
10243,833.0,1078.0,2.0
10244,833.0,1082.0,1.0
10245,833.0,1093.0,1.0
10246,833.0,1095.0,19.0
10247,833.0,1098.0,6.0
10248,833.0,1101.0,1.0
10249,833.0,1102.0,1.0
10250,834.0,524.0,62.0
10251,834.0,971.0,53.0
10252,834.0,1034.0,55.0
10253,834.0,1043.0,34.0
10254,834.0,1076.0,11.0
10255,834.0,1078.0,2.0
10256,834.0,1095.0,15.0
10257,834.0,1098.0,14.0
10258,834.0,1101.0,1.0
10259,834.0,1102.0,2.0
10260,834.0,1103.0,1.0
10261,835.0,524.0,69.0
10262,835.0,971.0,44.0
10263,835.0,1034.0,53.0
10264,835.0,1043.0,38.0
10265,835.0,1076.0,11.0
10266,835.0,1078.0,2.0
10267,835.0,1095.0,13.0
10268,835.0,1098.0,14.0
10269,835.0,1101.0,2.0
10270,835.0,1102.0,3.0
10271,835.0,1103.0,1.0
10272,836.0,524.0,80.0
10273,836.0,971.0,45.0
10274,836.0,1034.0,46.0
10275,836.0,1043.0,36.0
10276,836.0,1076.0,9.0
10277,836.0,1078.0,1.0
10278,836.0,1095.0,13.0
10279,836.0,1098.0,9.0
10280,836.0,1101.0,4.0
10281,836.0,1102.0,3.0
10282,836.0,1103.0,2.0
10283,836.0,1104.0,1.0
10284,836.0,1105.0,1.0
10285,837.0,524.0,92.0
10286,837.0,971.0,37.0
10287,837.0,1034.0,47.0
10288,837.0,1043.0,34.0
10289,837.0,1076.0,11.0
10290,837.0,1078.0,2.0
10291,837.0,1095.0,16.0
10292,837.0,1098.0,7.0
10293,837.0,1101.0,3.0
10294,837.0,1103.0,1.0
10295,838.0,524.0,101.0
10296,838.0,971.0,39.0
10297,838.0,1034.0,45.0
10298,838.0,1043.0,38.0
10299,838.0,1076.0,7.0
10300,838.0,1078.0,1.0
10301,838.0,1095.0,7.0
10302,838.0,1098.0,8.0
10303,838.0,1101.0,2.0
10304,838.0,1106.0,1.0
10305,838.0,1107.0,1.0
10306,839.0,524.0,85.0
10307,839.0,971.0,39.0
10308,839.0,1034.0,48.0
10309,839.0,1043.0,45.0
10310,839.0,1076.0,13.0
10311,839.0,1095.0,7.0
10312,839.0,1098.0,8.0
10313,839.0,1101.0,2.0
10314,839.0,1107.0,1.0
10315,839.0,1108.0,1.0
10316,839.0,1109.0,1.0
10317,840.0,524.0,88.0
10318,840.0,971.0,37.0
10319,840.0,1034.0,48.0
10320,840.0,1043.0,36.0
10321,840.0,1076.0,17.0
10322,840.0,1095.0,10.0
10323,840.0,1098.0,9.0
10324,840.0,1101.0,3.0
10325,840.0,1108.0,2.0
10326,841.0,524.0,93.0
10327,841.0,971.0,36.0
10328,841.0,1034.0,45.0
10329,841.0,1043.0,32.0
10330,841.0,1076.0,19.0
10331,841.0,1095.0,7.0
10332,841.0,1098.0,13.0
10333,841.0,1101.0,2.0
10334,841.0,1108.0,3.0
10335,842.0,524.0,92.0
10336,842.0,971.0,35.0
10337,842.0,1034.0,50.0
10338,842.0,1043.0,30.0
10339,842.0,1076.0,10.0
10340,842.0,1095.0,7.0
10341,842.0,1098.0,18.0
10342,842.0,1101.0,2.0
10343,842.0,1108.0,6.0
10344,843.0,524.0,105.0
10345,843.0,971.0,37.0
10346,843.0,1034.0,43.0
10347,843.0,1043.0,23.0
10348,843.0,1076.0,13.0
10349,843.0,1095.0,3.0
10350,843.0,1098.0,13.0
10351,843.0,1101.0,4.0
10352,843.0,1108.0,9.0
10353,844.0,524.0,106.0
10354,844.0,971.0,42.0
10355,844.0,1034.0,41.0
10356,844.0,1043.0,27.0
10357,844.0,1076.0,6.0
10358,844.0,1095.0,4.0
10359,844.0,1098.0,10.0
10360,844.0,1101.0,4.0
10361,844.0,1108.0,8.0
10362,844.0,1110.0,1.0
10363,844.0,1111.0,1.0
10364,845.0,524.0,112.0
10365,845.0,971.0,45.0
10366,845.0,1034.0,44.0
10367,845.0,1043.0,21.0
10368,845.0,1076.0,3.0
10369,845.0,1095.0,4.0
10370,845.0,1098.0,7.0
10371,845.0,1101.0,2.0
10372,845.0,1108.0,8.0
10373,845.0,1110.0,2.0
10374,845.0,1111.0,2.0
10375,846.0,524.0,115.0
10376,846.0,971.0,50.0
10377,846.0,1034.0,37.0
10378,846.0,1043.0,16.0
10379,846.0,1076.0,2.0
10380,846.0,1095.0,7.0
10381,846.0,1098.0,7.0
10382,846.0,1101.0,1.0
10383,846.0,1108.0,10.0
10384,846.0,1110.0,2.0
10385,846.0,1111.0,3.0
10386,847.0,524.0,116.0
10387,847.0,971.0,54.0
10388,847.0,1034.0,39.0
10389,847.0,1043.0,16.0
10390,847.0,1076.0,1.0
10391,847.0,1095.0,2.0
10392,847.0,1098.0,3.0
10393,847.0,1108.0,12.0
10394,847.0,1110.0,2.0
10395,847.0,1111.0,4.0
10396,847.0,1112.0,1.0
10397,848.0,524.0,113.0
10398,848.0,971.0,42.0
10399,848.0,1034.0,45.0
10400,848.0,1043.0,16.0
10401,848.0,1095.0,3.0
10402,848.0,1098.0,3.0
10403,848.0,1108.0,20.0
10404,848.0,1110.0,2.0
10405,848.0,1111.0,5.0
10406,848.0,1112.0,1.0
10407,849.0,524.0,107.0
10408,849.0,971.0,51.0
10409,849.0,1034.0,51.0
10410,849.0,1043.0,13.0
10411,849.0,1095.0,2.0
10412,849.0,1098.0,1.0
10413,849.0,1108.0,17.0
10414,849.0,1111.0,6.0
10415,849.0,1112.0,2.0
10416,850.0,524.0,119.0
10417,850.0,971.0,47.0
10418,850.0,1034.0,41.0
10419,850.0,1043.0,14.0
10420,850.0,1095.0,4.0
10421,850.0,1098.0,1.0
10422,850.0,1108.0,16.0
10423,850.0,1111.0,4.0
10424,850.0,1112.0,3.0
10425,850.0,1113.0,1.0
10426,851.0,524.0,115.0
10427,851.0,971.0,49.0
10428,851.0,1034.0,46.0
10429,851.0,1043.0,14.0
10430,851.0,1095.0,5.0
10431,851.0,1098.0,1.0
10432,851.0,1108.0,14.0
10433,851.0,1111.0,2.0
10434,851.0,1112.0,2.0
10435,851.0,1113.0,1.0
10436,851.0,1114.0,1.0
10437,852.0,524.0,109.0
10438,852.0,971.0,43.0
10439,852.0,1034.0,63.0
10440,852.0,1043.0,13.0
10441,852.0,1095.0,2.0
10442,852.0,1098.0,1.0
10443,852.0,1108.0,10.0
10444,852.0,1111.0,1.0
10445,852.0,1112.0,1.0
10446,852.0,1113.0,4.0
10447,852.0,1114.0,1.0
10448,852.0,1115.0,1.0
10449,852.0,1116.0,1.0
10450,853.0,524.0,119.0
10451,853.0,971.0,36.0
10452,853.0,1034.0,61.0
10453,853.0,1043.0,14.0
10454,853.0,1098.0,3.0
10455,853.0,1108.0,9.0
10456,853.0,1111.0,3.0
10457,853.0,1113.0,2.0
10458,853.0,1115.0,1.0
10459,853.0,1116.0,1.0
10460,853.0,1117.0,1.0
10461,854.0,524.0,121.0
10462,854.0,971.0,38.0
10463,854.0,1034.0,62.0
10464,854.0,1043.0,15.0
10465,854.0,1098.0,2.0
10466,854.0,1108.0,7.0
10467,854.0,1111.0,4.0
10468,854.0,1113.0,1.0
10469,855.0,524.0,117.0
10470,855.0,971.0,32.0
10471,855.0,1034.0,58.0
10472,855.0,1043.0,26.0
10473,855.0,1108.0,10.0
10474,855.0,1111.0,3.0
10475,855.0,1113.0,3.0
10476,855.0,1118.0,1.0
10477,856.0,524.0,123.0
10478,856.0,971.0,32.0
10479,856.0,1034.0,49.0
10480,856.0,1043.0,21.0
10481,856.0,1108.0,13.0
10482,856.0,1111.0,7.0
10483,856.0,1113.0,1.0
10484,856.0,1118.0,3.0
10485,856.0,1119.0,1.0
10486,857.0,524.0,116.0
10487,857.0,971.0,35.0
10488,857.0,1034.0,46.0
10489,857.0,1043.0,28.0
10490,857.0,1108.0,14.0
10491,857.0,1111.0,7.0
10492,857.0,1113.0,1.0
10493,857.0,1118.0,2.0
10494,857.0,1120.0,1.0
10495,858.0,524.0,127.0
10496,858.0,971.0,36.0
10497,858.0,1034.0,44.0
10498,858.0,1043.0,24.0
10499,858.0,1108.0,8.0
10500,858.0,1111.0,5.0
10501,858.0,1113.0,2.0
10502,858.0,1118.0,2.0
10503,858.0,1120.0,1.0
10504,858.0,1121.0,1.0
10505,859.0,524.0,108.0
10506,859.0,971.0,47.0
10507,859.0,1034.0,46.0
10508,859.0,1043.0,27.0
10509,859.0,1108.0,8.0
10510,859.0,1111.0,7.0
10511,859.0,1113.0,2.0
10512,859.0,1118.0,4.0
10513,859.0,1121.0,1.0
10514,860.0,524.0,117.0
10515,860.0,971.0,44.0
10516,860.0,1034.0,45.0
10517,860.0,1043.0,22.0
10518,860.0,1108.0,6.0
10519,860.0,1111.0,7.0
10520,860.0,1113.0,2.0
10521,860.0,1118.0,6.0
10522,860.0,1122.0,1.0
10523,861.0,524.0,119.0
10524,861.0,971.0,41.0
10525,861.0,1034.0,36.0
10526,861.0,1043.0,30.0
10527,861.0,1108.0,5.0
10528,861.0,1111.0,7.0
10529,861.0,1118.0,9.0
10530,861.0,1123.0,1.0
10531,861.0,1124.0,1.0
10532,861.0,1125.0,1.0
10533,862.0,524.0,116.0
10534,862.0,971.0,41.0
10535,862.0,1034.0,39.0
10536,862.0,1043.0,27.0
10537,862.0,1108.0,5.0
10538,862.0,1111.0,10.0
10539,862.0,1118.0,9.0
10540,862.0,1123.0,2.0
10541,862.0,1125.0,1.0
10542,863.0,524.0,116.0
10543,863.0,971.0,31.0
10544,863.0,1034.0,39.0
10545,863.0,1043.0,35.0
10546,863.0,1108.0,3.0
10547,863.0,1111.0,16.0
10548,863.0,1118.0,8.0
10549,863.0,1126.0,1.0
10550,863.0,1127.0,1.0
10551,864.0,524.0,103.0
10552,864.0,971.0,38.0
10553,864.0,1034.0,40.0
10554,864.0,1043.0,34.0
10555,864.0,1108.0,6.0
10556,864.0,1111.0,15.0
10557,864.0,1118.0,9.0
10558,864.0,1126.0,1.0
10559,864.0,1127.0,4.0
10560,865.0,524.0,103.0
10561,865.0,971.0,40.0
10562,865.0,1034.0,38.0
10563,865.0,1043.0,33.0
10564,865.0,1108.0,6.0
10565,865.0,1111.0,12.0
10566,865.0,1118.0,13.0
10567,865.0,1126.0,1.0
10568,865.0,1127.0,2.0
10569,865.0,1128.0,1.0
10570,865.0,1129.0,1.0
10571,866.0,524.0,99.0
10572,866.0,971.0,35.0
10573,866.0,1034.0,42.0
10574,866.0,1043.0,34.0
10575,866.0,1108.0,6.0
10576,866.0,1111.0,16.0
10577,866.0,1118.0,13.0
10578,866.0,1126.0,2.0
10579,866.0,1127.0,2.0
10580,866.0,1129.0,1.0
10581,867.0,524.0,76.0
10582,867.0,971.0,39.0
10583,867.0,1034.0,55.0
10584,867.0,1043.0,38.0
10585,867.0,1108.0,3.0
10586,867.0,1111.0,16.0
10587,867.0,1118.0,17.0
10588,867.0,1126.0,2.0
10589,867.0,1129.0,2.0
10590,867.0,1130.0,1.0
10591,867.0,1131.0,1.0
10592,868.0,524.0,78.0
10593,868.0,971.0,47.0
10594,868.0,1034.0,58.0
10595,868.0,1043.0,32.0
10596,868.0,1108.0,1.0
10597,868.0,1111.0,7.0
10598,868.0,1118.0,18.0
10599,868.0,1126.0,2.0
10600,868.0,1129.0,1.0
10601,868.0,1130.0,1.0
10602,868.0,1131.0,1.0
10603,868.0,1132.0,1.0
10604,868.0,1133.0,1.0
10605,868.0,1134.0,1.0
10606,868.0,1135.0,1.0
10607,869.0,524.0,78.0
10608,869.0,971.0,45.0
10609,869.0,1034.0,62.0
10610,869.0,1043.0,36.0
10611,869.0,1108.0,1.0
10612,869.0,1111.0,6.0
10613,869.0,1118.0,14.0
10614,869.0,1126.0,1.0
10615,869.0,1129.0,1.0
10616,869.0,1131.0,2.0
10617,869.0,1132.0,2.0
10618,869.0,1133.0,1.0
10619,869.0,1135.0,1.0
10620,870.0,524.0,68.0
10621,870.0,971.0,57.0
10622,870.0,1034.0,66.0
10623,870.0,1043.0,33.0
10624,870.0,1111.0,4.0
10625,870.0,1118.0,18.0
10626,870.0,1126.0,1.0
10627,870.0,1129.0,1.0
10628,870.0,1133.0,1.0
10629,870.0,1136.0,1.0
10630,871.0,524.0,77.0
10631,871.0,971.0,58.0
10632,871.0,1034.0,54.0
10633,871.0,1043.0,33.0
10634,871.0,1111.0,3.0
10635,871.0,1118.0,20.0
10636,871.0,1129.0,1.0
10637,871.0,1133.0,2.0
10638,871.0,1136.0,2.0
10639,872.0,524.0,80.0
10640,872.0,971.0,55.0
10641,872.0,1034.0,56.0
10642,872.0,1043.0,29.0
10643,872.0,1111.0,2.0
10644,872.0,1118.0,21.0
10645,872.0,1129.0,1.0
10646,872.0,1133.0,3.0
10647,872.0,1136.0,2.0
10648,872.0,1137.0,1.0
10649,873.0,524.0,93.0
10650,873.0,971.0,62.0
10651,873.0,1034.0,53.0
10652,873.0,1043.0,23.0
10653,873.0,1111.0,1.0
10654,873.0,1118.0,13.0
10655,873.0,1129.0,1.0
10656,873.0,1136.0,2.0
10657,873.0,1137.0,2.0
10658,874.0,524.0,97.0
10659,874.0,971.0,46.0
10660,874.0,1034.0,56.0
10661,874.0,1043.0,22.0
10662,874.0,1111.0,5.0
10663,874.0,1118.0,16.0
10664,874.0,1129.0,1.0
10665,874.0,1136.0,5.0
10666,874.0,1137.0,2.0
10667,875.0,524.0,93.0
10668,875.0,971.0,47.0
10669,875.0,1034.0,60.0
10670,875.0,1043.0,23.0
10671,875.0,1111.0,3.0
10672,875.0,1118.0,13.0
10673,875.0,1129.0,2.0
10674,875.0,1136.0,8.0
10675,875.0,1137.0,1.0
10676,876.0,524.0,92.0
10677,876.0,971.0,52.0
10678,876.0,1034.0,58.0
10679,876.0,1043.0,18.0
10680,876.0,1111.0,2.0
10681,876.0,1118.0,14.0
10682,876.0,1129.0,1.0
10683,876.0,1136.0,9.0
10684,876.0,1137.0,1.0
10685,876.0,1138.0,1.0
10686,876.0,1139.0,1.0
10687,876.0,1140.0,1.0
10688,877.0,524.0,90.0
10689,877.0,971.0,43.0
10690,877.0,1034.0,64.0
10691,877.0,1043.0,19.0
10692,877.0,1111.0,4.0
10693,877.0,1118.0,16.0
10694,877.0,1129.0,2.0
10695,877.0,1136.0,9.0
10696,877.0,1137.0,1.0
10697,877.0,1140.0,2.0
10698,878.0,524.0,82.0
10699,878.0,971.0,52.0
10700,878.0,1034.0,56.0
10701,878.0,1043.0,24.0
10702,878.0,1111.0,2.0
10703,878.0,1118.0,21.0
10704,878.0,1129.0,1.0
10705,878.0,1136.0,6.0
10706,878.0,1140.0,3.0
10707,878.0,1141.0,1.0
10708,878.0,1142.0,1.0
10709,878.0,1143.0,1.0
10710,879.0,524.0,87.0
10711,879.0,971.0,59.0
10712,879.0,1034.0,41.0
10713,879.0,1043.0,30.0
10714,879.0,1111.0,4.0
10715,879.0,1118.0,18.0
10716,879.0,1129.0,2.0
10717,879.0,1136.0,9.0
10718,880.0,524.0,90.0
10719,880.0,971.0,54.0
10720,880.0,1034.0,37.0
10721,880.0,1043.0,38.0
10722,880.0,1111.0,5.0
10723,880.0,1118.0,16.0
10724,880.0,1129.0,2.0
10725,880.0,1136.0,5.0
10726,880.0,1144.0,1.0
10727,880.0,1145.0,1.0
10728,880.0,1146.0,1.0
10729,881.0,524.0,87.0
10730,881.0,971.0,45.0
10731,881.0,1034.0,42.0
10732,881.0,1043.0,36.0
10733,881.0,1111.0,4.0
10734,881.0,1118.0,22.0
10735,881.0,1129.0,1.0
10736,881.0,1136.0,10.0
10737,881.0,1144.0,1.0
10738,881.0,1146.0,2.0
10739,882.0,524.0,86.0
10740,882.0,971.0,43.0
10741,882.0,1034.0,43.0
10742,882.0,1043.0,38.0
10743,882.0,1111.0,4.0
10744,882.0,1118.0,17.0
10745,882.0,1129.0,1.0
10746,882.0,1136.0,14.0
10747,882.0,1144.0,2.0
10748,882.0,1146.0,2.0
10749,883.0,524.0,96.0
10750,883.0,971.0,40.0
10751,883.0,1034.0,43.0
10752,883.0,1043.0,36.0
10753,883.0,1111.0,3.0
10754,883.0,1118.0,22.0
10755,883.0,1129.0,1.0
10756,883.0,1136.0,7.0
10757,883.0,1144.0,1.0
10758,883.0,1147.0,1.0
10759,884.0,524.0,89.0
10760,884.0,971.0,34.0
10761,884.0,1034.0,55.0
10762,884.0,1043.0,31.0
10763,884.0,1111.0,3.0
10764,884.0,1118.0,22.0
10765,884.0,1129.0,3.0
10766,884.0,1136.0,7.0
10767,884.0,1144.0,2.0
10768,884.0,1147.0,3.0
10769,884.0,1148.0,1.0
10770,885.0,524.0,103.0
10771,885.0,971.0,25.0
10772,885.0,1034.0,54.0
10773,885.0,1043.0,26.0
10774,885.0,1111.0,3.0
10775,885.0,1118.0,23.0
10776,885.0,1136.0,3.0
10777,885.0,1144.0,2.0
10778,885.0,1147.0,6.0
10779,885.0,1148.0,2.0
10780,885.0,1149.0,1.0
10781,885.0,1150.0,1.0
10782,885.0,1151.0,1.0
10783,886.0,524.0,93.0
10784,886.0,971.0,22.0
10785,886.0,1034.0,69.0
10786,886.0,1043.0,21.0
10787,886.0,1111.0,2.0
10788,886.0,1118.0,30.0
10789,886.0,1136.0,1.0
10790,886.0,1144.0,3.0
10791,886.0,1147.0,5.0
10792,886.0,1148.0,1.0
10793,886.0,1149.0,1.0
10794,886.0,1150.0,1.0
10795,886.0,1152.0,1.0
10796,887.0,524.0,86.0
10797,887.0,971.0,26.0
10798,887.0,1034.0,76.0
10799,887.0,1043.0,24.0
10800,887.0,1118.0,28.0
10801,887.0,1136.0,1.0
10802,887.0,1144.0,1.0
10803,887.0,1147.0,6.0
10804,887.0,1148.0,1.0
10805,887.0,1152.0,1.0
10806,888.0,524.0,94.0
10807,888.0,971.0,18.0
10808,888.0,1034.0,69.0
10809,888.0,1043.0,20.0
10810,888.0,1118.0,34.0
10811,888.0,1136.0,1.0
10812,888.0,1144.0,4.0
10813,888.0,1147.0,7.0
10814,888.0,1152.0,3.0
10815,889.0,524.0,102.0
10816,889.0,971.0,15.0
10817,889.0,1034.0,77.0
10818,889.0,1043.0,17.0
10819,889.0,1118.0,24.0
10820,889.0,1136.0,1.0
10821,889.0,1144.0,5.0
10822,889.0,1147.0,6.0
10823,889.0,1152.0,3.0
10824,890.0,524.0,96.0
10825,890.0,971.0,12.0
10826,890.0,1034.0,83.0
10827,890.0,1043.0,10.0
10828,890.0,1118.0,25.0
10829,890.0,1136.0,1.0
10830,890.0,1144.0,5.0
10831,890.0,1147.0,12.0
10832,890.0,1152.0,3.0
10833,890.0,1153.0,1.0
10834,890.0,1154.0,1.0
10835,890.0,1155.0,1.0
10836,891.0,524.0,94.0
10837,891.0,971.0,10.0
10838,891.0,1034.0,81.0
10839,891.0,1043.0,10.0
10840,891.0,1118.0,28.0
10841,891.0,1144.0,7.0
10842,891.0,1147.0,10.0
10843,891.0,1152.0,5.0
10844,891.0,1153.0,1.0
10845,891.0,1155.0,3.0
10846,891.0,1156.0,1.0
10847,892.0,524.0,94.0
10848,892.0,971.0,11.0
10849,892.0,1034.0,85.0
10850,892.0,1043.0,8.0
10851,892.0,1118.0,27.0
10852,892.0,1144.0,4.0
10853,892.0,1147.0,9.0
10854,892.0,1152.0,4.0
10855,892.0,1153.0,2.0
10856,892.0,1155.0,1.0
10857,892.0,1156.0,4.0
10858,892.0,1157.0,1.0
10859,893.0,524.0,84.0
10860,893.0,971.0,8.0
10861,893.0,1034.0,77.0
10862,893.0,1043.0,10.0
10863,893.0,1118.0,39.0
10864,893.0,1144.0,8.0
10865,893.0,1147.0,9.0
10866,893.0,1152.0,6.0
10867,893.0,1153.0,1.0
10868,893.0,1155.0,1.0
10869,893.0,1156.0,5.0
10870,893.0,1158.0,1.0
10871,893.0,1159.0,1.0
10872,894.0,524.0,79.0
10873,894.0,971.0,11.0
10874,894.0,1034.0,70.0
10875,894.0,1043.0,10.0
10876,894.0,1118.0,42.0
10877,894.0,1144.0,11.0
10878,894.0,1147.0,16.0
10879,894.0,1152.0,7.0
10880,894.0,1155.0,1.0
10881,894.0,1156.0,1.0
10882,894.0,1158.0,2.0
10883,895.0,524.0,70.0
10884,895.0,971.0,8.0
10885,895.0,1034.0,64.0
10886,895.0,1043.0,9.0
10887,895.0,1118.0,53.0
10888,895.0,1144.0,21.0
10889,895.0,1147.0,18.0
10890,895.0,1152.0,5.0
10891,895.0,1155.0,1.0
10892,895.0,1160.0,1.0
10893,896.0,524.0,66.0
10894,896.0,971.0,11.0
10895,896.0,1034.0,68.0
10896,896.0,1043.0,13.0
10897,896.0,1118.0,58.0
10898,896.0,1144.0,19.0
10899,896.0,1147.0,10.0
10900,896.0,1152.0,5.0
10901,897.0,524.0,69.0
10902,897.0,971.0,6.0
10903,897.0,1034.0,62.0
10904,897.0,1043.0,10.0
10905,897.0,1118.0,79.0
10906,897.0,1144.0,14.0
10907,897.0,1147.0,7.0
10908,897.0,1152.0,3.0
10909,898.0,524.0,63.0
10910,898.0,971.0,7.0
10911,898.0,1034.0,78.0
10912,898.0,1043.0,4.0
10913,898.0,1118.0,69.0
10914,898.0,1144.0,11.0
10915,898.0,1147.0,11.0
10916,898.0,1152.0,6.0
10917,898.0,1161.0,1.0
10918,899.0,524.0,65.0
10919,899.0,971.0,7.0
10920,899.0,1034.0,81.0
10921,899.0,1043.0,2.0
10922,899.0,1118.0,64.0
10923,899.0,1144.0,9.0
10924,899.0,1147.0,15.0
10925,899.0,1152.0,6.0
10926,899.0,1162.0,1.0
10927,900.0,524.0,58.0
10928,900.0,971.0,11.0
10929,900.0,1034.0,74.0
10930,900.0,1043.0,1.0
10931,900.0,1118.0,79.0
10932,900.0,1144.0,7.0
10933,900.0,1147.0,15.0
10934,900.0,1152.0,5.0
10935,901.0,524.0,52.0
10936,901.0,971.0,10.0
10937,901.0,1034.0,74.0
10938,901.0,1043.0,2.0
10939,901.0,1118.0,86.0
10940,901.0,1144.0,11.0
10941,901.0,1147.0,12.0
10942,901.0,1152.0,3.0
10943,902.0,524.0,66.0
10944,902.0,971.0,11.0
10945,902.0,1034.0,67.0
10946,902.0,1043.0,3.0
10947,902.0,1118.0,74.0
10948,902.0,1144.0,13.0
10949,902.0,1147.0,11.0
10950,902.0,1152.0,3.0
10951,902.0,1163.0,1.0
10952,902.0,1164.0,1.0
10953,903.0,524.0,67.0
10954,903.0,971.0,10.0
10955,903.0,1034.0,54.0
10956,903.0,1043.0,4.0
10957,903.0,1118.0,83.0
10958,903.0,1144.0,15.0
10959,903.0,1147.0,11.0
10960,903.0,1152.0,1.0
10961,903.0,1163.0,2.0
10962,903.0,1164.0,2.0
10963,903.0,1165.0,1.0
10964,904.0,524.0,57.0
10965,904.0,971.0,8.0
10966,904.0,1034.0,54.0
10967,904.0,1043.0,3.0
10968,904.0,1118.0,100.0
10969,904.0,1144.0,16.0
10970,904.0,1147.0,6.0
10971,904.0,1152.0,2.0
10972,904.0,1163.0,1.0
10973,904.0,1164.0,2.0
10974,904.0,1166.0,1.0
10975,905.0,524.0,48.0
10976,905.0,971.0,9.0
10977,905.0,1034.0,54.0
10978,905.0,1043.0,4.0
10979,905.0,1118.0,97.0
10980,905.0,1144.0,20.0
10981,905.0,1147.0,12.0
10982,905.0,1152.0,1.0
10983,905.0,1164.0,2.0
10984,905.0,1167.0,1.0
10985,905.0,1168.0,1.0
10986,905.0,1169.0,1.0
10987,906.0,524.0,46.0
10988,906.0,971.0,10.0
10989,906.0,1034.0,49.0
10990,906.0,1043.0,9.0
10991,906.0,1118.0,94.0
10992,906.0,1144.0,18.0
10993,906.0,1147.0,16.0
10994,906.0,1152.0,2.0
10995,906.0,1164.0,3.0
10996,906.0,1167.0,1.0
10997,906.0,1168.0,1.0
10998,906.0,1169.0,1.0
10999,907.0,524.0,45.0
11000,907.0,971.0,7.0
11001,907.0,1034.0,59.0
11002,907.0,1043.0,10.0
11003,907.0,1118.0,91.0
11004,907.0,1144.0,19.0
11005,907.0,1147.0,12.0
11006,907.0,1164.0,2.0
11007,907.0,1167.0,2.0
11008,907.0,1168.0,1.0
11009,907.0,1169.0,1.0
